公告日期,採購性質,機關名稱,標案名稱,公告類型,連結
20260424,其他,未知機關,115年度文具用品開口契約,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.11.10.17&job_number=1150422
20260424,其他,未知機關,臺鐵都會區捷運化桃園段地下化建設計畫CJ04標桃園段及桃園醫院段臨時軌工程第3次契約變更,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.5.1&job_number=CJ04-CCO-03
20260424,其他,財團法人原住民族文化事業基金會,115年HD高畫質節目攝影棚錄製服務,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=25622048&job_number=115009
20260424,其他,衛生福利部臺南醫院,醣化血色素,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.42&job_number=TNHP1151005
20260424,其他,臺灣菸酒股份有限公司屏東酒廠,"0.6L外島米酒紙箱10,000個(可擴充100％)購案",決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.7.74.38&job_number=115-0420-1-010
20260424,其他,高雄市政府農業局,高雄市政府農業局「2026年生成式AI情境應用培訓」勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.27&job_number=YJ11504
20260424,其他,未知機關,灣丘南寮坑溝治理延續工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.4&job_number=115-ADE-30-4-005
20260424,其他,澎湖縣政府消防局,「強化災害防救志工救災協勤量能中程計畫」115年度充實災害防救志工「潛水重裝組」裝備1批財物採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.56.19&job_number=115-014
20260424,其他,未知機關,115年度海域環境監測制度與水質分析方法研析計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.47.2&job_number=115-E-04
20260424,其他,嘉義市政府環境保護局,115年度車輛保險1批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.60.3.6&job_number=1150330
20260424,其他,臺北市松山區民族國民小學,總變電站電源改善工程採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.8.8&job_number=11507
20260424,其他,台灣中油股份有限公司石化事業部,控制油系統緩衝罐配件(Nakamura Koki),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.47&job_number=U8D14R048
20260424,其他,國防部海軍司令部,空調過濾器等57項,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PE15060P104
20260424,其他,台灣中油股份有限公司,法蘭球閥與閘閥一批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=U8F15J013
20260424,其他,台灣自來水股份有限公司第十區管理處,池上營運所115年度用戶用水設備勞務採購(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.10&job_number=WA-115-1015-01
20260424,其他,宜蘭縣動植物防疫所,115年動物管制運輸車1輛,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42.30&job_number=S4P2-11503
20260424,其他,中華郵政股份有限公司,租用AIM平台及維護服務,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.15.83&job_number=115-5-132
20260424,其他,台灣電力股份有限公司林口發電廠,TE13模鑄式匯流排一批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.43&job_number=3201500026
20260424,其他,澎湖縣政府消防局,115年度災害應變中心會議環控系統優化及設備更新財物採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.56.19&job_number=115-015
20260424,其他,衛生福利部彰化醫院,腰椎椎間融合器醫療器材採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.37&job_number=CHH115032
20260424,其他,未知機關,115年度北觀處向海致敬海漂物清運勞務案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.1.10&job_number=115037
20260424,其他,臺南市白河區公所,Danas-H-06-02-7-白河行羌橋白水溪段390-7等地號旁護岸災復工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.59&job_number=115037
20260424,其他,衛生福利部彰化醫院,脊椎固定系統-天梯系列二節醫療器材採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.37&job_number=CHH115033
20260424,其他,台灣電力股份有限公司南投區營業處,115年度全區之新增設(改良)接戶線、停電工作單通知等維護工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.12&job_number=1181501010
20260424,其他,台灣中油股份有限公司油品行銷事業部基隆營業處,115年基供中心油槽區等環境維護工作(二年長約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.41.9&job_number=DHB1520001
20260424,其他,高雄市梓官區公所,梓官區禮蚵里禮蚵公園周邊排水改善工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.81&job_number=115011
20260424,其他,未知機關,旗來山野溪整治工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.4&job_number=115-ADE-30-4-004
20260424,其他,國防部陸軍司令部,潛望鏡蓋板等19項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GM15161P108
20260424,其他,台灣中油股份有限公司,大林廠油氣純化工場加熱爐F-6101和F-6102內部施工架搭建及拆除工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=MGD1450006
20260424,其他,國防部陸軍司令部,電動堆高機乙項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GM15062P070
20260424,其他,新竹市消防局,115年度新進消防人員個人防護裝備1批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58.20&job_number=A115014
20260424,其他,台灣電力股份有限公司台南區營業處,6英吋移動式抽水機1具,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.17&job_number=1081500011
20260424,其他,國防部陸軍司令部,護目罩等48項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GM15162P121
20260424,其他,國防部陸軍司令部,大修包等4項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GM15157P117
20260424,其他,國防部海軍司令部,溫度控制器等28項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PE15008P086
20260424,其他,中央警察大學,電子圍籬警示系統,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.1.21&job_number=115GA010
20260424,其他,未知機關,衛保大樓屋頂防水與廁所整修工程規劃設計委託技術服務,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.24&job_number=115NG01808766900121
20260424,其他,衛生福利部豐原醫院,印表機碳粉匣、墨水匣及色帶採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.35&job_number=FYH1150701
20260424,其他,臺南市白河區公所,白河區昇安農地重劃區東三十四路改善工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.59&job_number=115038
20260424,其他,未知機關,基礎設施建設重置第1期 高雄機務段地下車輪床驅動滾輪元件暨液壓泵更新汰換工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.24&job_number=L0515S1009W
20260424,其他,臺北榮民總醫院,造口術用袋及其附件3項衛材單價開口契約,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80&job_number=1150165N
20260424,其他,未知機關,115年林下經濟深耕輔導計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.4.3&job_number=115406A010
20260424,其他,未知機關,濁水溪水系疏濬計畫委託技術服務(115),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.6.14&job_number=M115021001W
20260424,其他,國防部海軍司令部,電離子切割機等4項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PE15518P038
20260424,其他,高雄榮民總醫院,婦女醫學部委外代檢2項(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=CP15015
20260424,其他,國防部海軍司令部,摩根閥乙項,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PE15085P105
20260424,其他,臺南市政府消防局,臺南市政府消防局115年度防寒衣及相關配件採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.32&job_number=TNCFD1157105
20260424,其他,台灣自來水股份有限公司第十二區管理處,樹林區中正路及大安路管線工程-管(二-4),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.12&job_number=BV-115-1201-0006
20260424,其他,國立成功大學醫學院附設醫院斗六分院,多頻道眠腕錶,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.9.54.1.1&job_number=DL15150
20260424,其他,未知機關,115年度能源監控管理系統(健康臺灣深耕計畫),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=17957914&job_number=RP25024-001
20260424,其他,桃園市政府文化局,桃園市歷史建築「龍潭烏樹林翁宅祖堂六桂傳香」暨歷史建築「龜山迴龍寺」緊急保護工程統包案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.33&job_number=TYC115-13
20260424,其他,南投縣信義鄉公所,地利村簡易自來水引水工程等23件委託設計監造技術服務工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.62&job_number=a115-24
20260424,其他,台灣電力股份有限公司,鐵閂單眼、電纜保護鐵、U型軋頭及礙子鐵閂一批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31&job_number=1061500012
20260424,其他,未知機關,松仔腳野溪延續工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.4&job_number=115-ADE-30-4-006
20260424,其他,台灣中油股份有限公司,115-117年嘉義營業處民雄供油中心油槽代行檢查工作,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=DEA1543001
20260424,其他,苗栗縣政府,115年度泰安鄉部落環境改善工程(第一、二期),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115078
20260424,其他,彰化縣和美鎮大嘉國民小學,大嘉國小幼兒園遊戲場修繕採購,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.97.23&job_number=1150416
20260424,其他,衛生福利部,115年度「醫事憑證管理中心暨電子病歷簽章作業機制營運及功能增修案」,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21&job_number=M1509029
20260424,其他,台灣電力股份有限公司綜合研究所,研磨底灰混凝土預拌廠量產試驗1式,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.32.45&job_number=5461500021
20260424,其他,未知機關,115年~116年阿里山森林遊樂區及奮起湖地區安全監測委託專業服務案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.4.4&job_number=115-532-15
20260424,其他,嘉義縣政府,嘉義縣115年模範母親、模範父親暨好人好事代表表揚活動,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50&job_number=115HM169
20260424,其他,財團法人國家實驗研究院高速網路與計算中心,115-116年三地大樓基礎設施委外駐地操作保養測試維護案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=80778299&job_number=NCHC-S-115069
20260424,其他,未知機關,115年度遠端監管系統及監管中心維護暨濁水溪水系疏濬遠端監控作業計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.6.14&job_number=M115020901
20260424,其他,未知機關,115學年度學生營養午餐勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=56950045&job_number=C11501
20260424,其他,高雄市林園區林園國民小學,115年度林園國民小學游泳教學活動勞務採購,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.7.96&job_number=11412
20260424,其他,未知機關,濁水溪下溪墘堤段高灘地改善及河道整理工程cco,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.6.14&job_number=s114006a
20260424,其他,雲林縣政府,雲61線道路拓寬工程(成功國小路段),無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49&job_number=1151B40009
20260424,其他,臺北市立動物園,115年度園區地錨檢測及評估委託專業服務案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.4.6&job_number=115010123
20260424,其他,台灣電力股份有限公司第二核能發電廠,115年度儀控組BOP相關氣動控制閥維修工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.82&job_number=3511500008
20260424,其他,台灣電力股份有限公司輸變電工程處中區施工處,161kV潭寶~矽品六線電纜延放新建工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.32.16.1&job_number=6551551008
20260424,其他,未知機關,中油潤滑油品等8項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.24&job_number=115LM0017L
20260424,其他,新北市烏來區公所,新北市烏來區115年度辦理自然生態及節能減碳參訪活動(第一次招標),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.75&job_number=115S11L
20260424,其他,臺北市立聯合醫院,113至114年度仁愛院區眼科門診、9東病房及12樓東側辦公區與解剖病理科暨住院藥局等整修工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.14.14&job_number=1131FA32001-2
20260424,其他,臺北市政府工務局新建工程處,114年度道路附屬設施改善工程開口契約（第4標）（內湖、南港區）-第2次契約變更,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.11.1&job_number=1140101C0005-42
20260424,其他,臺北市國語實驗國民小學,114學年度參與深耕國際教育獎輔導與認證學校出國交流,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.8.97&job_number=115C07
20260424,其他,未知機關,115年度潮州機廠空調設備保養維護案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.24&job_number=L0215S1009P
20260424,其他,臺中市中區光復國民小學,臺中市中區光復國民小學114學年度音樂班日本關東音樂交流五日遊,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.7.1&job_number=11410
20260424,其他,雲林縣元長鄉仁愛國民小學,仁愛國小115年校園環境維護勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.98.16&job_number=C115001
20260424,其他,未知機關,宜蘭、花蓮地區112~113年度定期預約零星工程委託測量、鑽探及設計服務工作（預估）(CCO),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.3.4&job_number=1114B142-1
20260424,其他,基隆市安樂區公所,安樂區武崙公園環境改造工程之水保設施委託設計監造技術服務案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.57.86&job_number=115-20
20260424,其他,台灣電力股份有限公司輸變電工程處中區施工處,345kV彰工～彰濱線通行棧道環境影響差異分析技術服務工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.32.16.1&job_number=6551500004
20260424,其他,臺南市政府水利局,臺南市永康區污水下水道系統第二期(PA分區)管線及用戶接管工程第一標(第一次變更設計),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.25&job_number=wat112116-1
20260424,其他,臺南市政府經濟發展局,臺南市亞洲資產管理中心臺南金融專區計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.17&job_number=115ECON43S2
20260424,其他,高雄榮民總醫院,過敏免疫風濕科用試劑1項(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=SP15145
20260424,其他,連江縣政府,115-116年連江縣社區營造中心輔導計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.3&job_number=A1959-2026-0320
20260424,其他,屏東縣政府環境保護局,115年屏東縣石綿建材廢棄物清除處理計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.3.6&job_number=1150331-A
20260424,其他,高雄市立高雄女子高級中學,115學年度新生健康檢查,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.4.94&job_number=11507
20260424,其他,國軍退除役官兵輔導委員會清境農場,清境農場115年採製茶勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.31.13&job_number=115012
20260424,其他,臺南市政府消防局,臺南市政府消防局114年度辦公廳舍無障礙設施改善工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.32&job_number=TNCFD1140901
20260424,其他,臺南市政府經濟發展局,115年臺南市商業服務業ESG友善永續輔導計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.17&job_number=115ECON26S2
20260424,其他,台灣電力股份有限公司苗栗區營業處,115年廢預力電桿暨廢瓷料清理工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.9&job_number=1221500007
20260424,其他,立法院,立法院「115年度預算提案管理系統功能擴充暨維護案」,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=4&job_number=1151000037
20260424,其他,嘉義縣政府,嘉義縣115年模範母親、模範父親暨好人好事代表木匾,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50&job_number=115HM173
20260424,其他,臺灣菸酒股份有限公司嘉義酒廠,洋蔥醬等3項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.7.74.36&job_number=115-0360-2-020
20260424,其他,未知機關,第九(金門)海巡隊PP-10073艇115年度特別檢查案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.47.1.7&job_number=B115828
20260424,其他,台灣中油股份有限公司石化事業部,齊放閥配件(HD FIRE PROTECT),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.47&job_number=U8D15J002
20260424,其他,國立臺灣大學醫學院附設醫院,115年度台灣醫療科技展攤位租用1式,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.9.20.1&job_number=PH2600094
20260424,其他,中華郵政股份有限公司苗栗郵局,苗栗轄屬西湖地區7局局屋清潔案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.15.83.15&job_number=115006
20260424,其他,未知機關,醫療用束帶(共1項)單價合約招標案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.9.51.1.9&job_number=AM150050
20260424,其他,高雄榮民總醫院,臨床檢驗科 (委外代檢)開口契約計1項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=CP15016
20260424,其他,臺中榮民總醫院嘉義分院,115-117年度多層切片螺旋式電腦斷層掃描儀維護保養案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.81.1&job_number=M115076
20260424,其他,南投縣信義鄉公所,「信義鄉新鄉後山農路支線改善工程等37件」委託設計監造技術服務工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.62&job_number=a115-22
20260424,其他,未知機關,夕鹽段自行車道節點優化工程暨觀光景點建設技術服務開口契約,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.1.11&job_number=115002101
20260424,其他,高雄榮民總醫院,網站弱點掃描工具,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=RP15018
20260424,其他,台灣電力股份有限公司高雄區營業處,115~116年配售電系統授課、教練工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.18&job_number=1091500001
20260424,其他,臺中市后里區公所,后里區公所(內埔庄役場)二期修繕工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.71&job_number=11503091000
20260424,其他,台灣電力股份有限公司,161kV鳳林~玉里線#17鐵塔遷移改建工程混凝土基礎乙批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31&job_number=4951500019
20260424,其他,未知機關,基礎設施建設重置第1期計畫_臺北電務段富岡基地電動轉轍器重置案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.24&job_number=115LM0024T
20260424,其他,南投縣信義鄉公所,114年明德村明德段1519地號農路改善工程等18件委託設計監造技術服務工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.62&job_number=a115-23
20260424,其他,雲林縣虎尾鎮公所,雲林縣虎尾鎮民代表會機關電動公務車採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.53&job_number=1150306
20260424,其他,桃園市垃圾焚化廠回饋金中壢區運用管理及營運監督委員會,115年度文化里里民健行活動,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=10544376A&job_number=11503-02
20260424,其他,法務部,司法新廈115年度電話總機服務工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.11&job_number=CH1150130
20260424,其他,未知機關,115年度水文觀測設備更新改善暨維護保養計畫(開口合約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.6.19&job_number=115-K-09-03-2-003-001
20260424,其他,臺北市北投區公所,115年臺北市北投區設置戶外開放式吸菸區,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.45&job_number=1150201
20260424,其他,未知機關,115年度臺南市七股鹽田海堤構造物維修改善工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.6.16&job_number=115-B-004-02-002-044
20260424,其他,未知機關,綠色醫療資源循環技術發展計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.23.2&job_number=115CB010
20260424,其他,未知機關,115年南崗產業園區道路及人行道修復改善工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.8.2&job_number=210-115-018-2
20260424,其他,雲林縣斗六市公所,115年度斗六市公所環境用藥採購,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.51&job_number=1150414-4
20260424,其他,宜蘭縣立五結國民中學,圖書館增設冷氣機及電力改善配電工程後續擴充,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42.96.9&job_number=11508
20260424,其他,未知機關,115年度曾文溪青草崙堤防斷面(L14~L16)整體改善工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.6.16&job_number=115-B-002-01-001-014
20260424,其他,新北市立五股國民中學,115學年度八年級戶外教育,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.5.67&job_number=1150313
20260424,其他,台灣電力股份有限公司,161kV鳳林~玉里線#17鐵塔遷移改建工程防墜裝置乙批,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31&job_number=4951500020
20260424,其他,臺南市永康區公所,永康區小橋公園、東橋里鄰里公園環境改善工程暨中華里公兒十公園新設探照燈工程,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.87&job_number=11501034
20260424,其他,台灣電力股份有限公司,萬大電廠昆蟲多樣性暨卓蘭、萬大及核三廠紫斑蝶調查及研析,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31&job_number=0611500003
20260424,其他,屏東縣政府環境保護局,屏東縣115年度環評及公糾監督查核暨空污環境講習計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.3.6&job_number=1150401-A
20260424,其他,國防部陸軍司令部,衰減器等24項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GV15022P019
20260424,其他,衛生福利部桃園醫院,非聯標衛材6項採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=TYGH115071
20260424,其他,屏東縣檢驗中心,115年度實驗室品質與技術能力評鑑認證委外服務,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.28&job_number=115-10
20260424,其他,彰化縣政府,115年度彰化縣強化職業安全衛生計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47&job_number=115-091-044-325
20260424,其他,彰化縣政府,田中東源段108、112地號等2筆土地休憩空間工程優化,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47&job_number=115-162-019-131
20260424,其他,台灣中油股份有限公司油品行銷事業部台中營業處,昌平路站及福興站洗車機設備購置(含安裝),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.41.4&job_number=D41153005
20260424,其他,屏東縣政府環境保護局,115年度屏東縣多元化垃圾處理綜合管理計畫,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.3.6&job_number=1150324-A
20260424,其他,臺灣糖業股份有限公司畜殖事業部,台糖八十 一步燒禮盒財物採購,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.30.95&job_number=AC1150407
20260424,其他,國防部陸軍司令部,地樁等22項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GV15027P022
20260424,其他,臺中市神岡區公所,115年度殯葬回饋金-圳堵里小型工程(開口契約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.68&job_number=115-LS20
20260424,其他,國立和美實驗學校,115年資訊設備及網路維護,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.6.18&job_number=150304
20260424,其他,高雄市林園區中芸國民小學,「敬業樓西側老舊廁所整修」工程採購案,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.7.97&job_number=ZYP1150407
20260424,其他,台灣中油股份有限公司,大林廠/桃園廠專利製程與設備檢修技術服務工作(第二次追加),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=MEB1350022-2
20260424,其他,國防部軍醫局,心臟電擊器等3項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NM15025P025
20260424,其他,台灣中油股份有限公司,大林廠第三重油脫硫工場反應器清理及觸媒裝卸工作,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=MGE1250010-1
20260424,其他,臺北市立美術館,115年度南進門智慧型寄物櫃租賃案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.59.3&job_number=115EP0064
20260424,其他,未知機關,GreenCycle醫裝智策系統案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.24&job_number=HJ15417P234
20260424,其他,未知機關,臺東站員工休息室改善工程(委託規劃設計及監造),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.24&job_number=L0214E1064L
20260424,其他,國防部陸軍司令部,話筒殼等9項,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GV15026P021
20260424,其他,台灣自來水股份有限公司第三區管理處,竹東營運所用戶用水設備新裝工作單價採購114~115年度(開口合約),決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.3&job_number=WA-114-3A-01-1
20260424,其他,國立岡山高級農工職業學校,「114學年度薦送全國高級中等學校技藝競賽獲獎優異學生赴海外專業研習」工業類赴日本研習團勞務採購案,決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.4.53&job_number=115C-03
