機關代碼,機關名稱,機關英文名稱,郵遞區號,機關地址,機關電話,主管機關代碼,主管機關名稱,傳真,機關生效日期,機關裁撤日期,機關層級,裁撤註記,新機關代碼,新機關名稱,新機關生效日,舊機關代碼,舊機關名稱
395025600A,臺南市永康區戶政事務所,,710,台南市永康區大同街七三五號,06-2326732-,395020000A,臺南市政府民政局,06-2015310-,991225,1060703,4,是,395025700A,臺南市永康戶政事務所,1060703,376511532A,臺南縣永康市戶政事務所
395025700A,臺南市永康戶政事務所,Yongkang Household Registration Office， Tainan City,71080,臺南市永康區大同街735號,06-2326734-,395020000A,臺南市政府民政局,06-2015310-,1060703,,4,,,,,395025500A,臺南市新市區戶政事務所
395025800A,臺南市府東戶政事務所,Fudong Household Registration Office，Tainan City,70169,臺南市東區崇善路195號,06-3351559-,395020000A,臺南市政府民政局,06-2609412-,1060703,,4,,,,,395022000A,臺南市東區戶政事務所
395025900A,臺南市安南戶政事務所,Annan Household Registration Office，Tainan City,70953,臺南市安南區安中路二段306號,06-2471161-,395020000A,臺南市政府民政局,06-2468792-,1060703,,4,,,,,395022300A,臺南市安南區戶政事務所
395026000A,臺南市府北戶政事務所,Fubei Household Registration Office， Tainan City,70443,臺南市北區成功路238巷7號,06-2219303-,395020000A,臺南市政府民政局,06-2224608-,1060703,,4,,,,,395022200A,臺南市北區戶政事務所
395026100A,臺南市新營戶政事務所,Xinying Household Registration Office ，Tainan City,73001,臺南市新營區民治路36號(世紀大樓一樓),06-6323470-,395020000A,臺南市政府民政局,06-6350729-,1060703,,4,,,,,395022600A,臺南市新營區戶政事務所
395026200A,臺南市府南戶政事務所,Funan Household Registration Office，Tainan City，Taiwan，R.O.C.,70261,臺南市南區明興路2號,06-2913702-,395020000A,臺南市政府民政局,06-2913705-,1060703,,4,,,,,395022100A,臺南市南區戶政事務所
395026300A,臺南市歸仁戶政事務所,Guiren Household Registration Office，Tainan City,71150,臺南市歸仁區中正南路一段1205號,06-2396500-,395020000A,臺南市政府民政局,06-2393054-,1060703,,4,,,,,395025100A,臺南市歸仁區戶政事務所
395026400A,臺南市佳里戶政事務所,Jiali Household Registration Office，Tainan City,72255,臺南市佳里區忠孝路17號,06-7213374-,395020000A,臺南市政府民政局,06-7232119-,1060703,,4,,,,,395023600A,臺南市佳里區戶政事務所
395026500A,臺南市白河戶政事務所,Baihe Household Registration Office，Tainan City,73256,臺南市白河區中山路111號,06-6852314-,395020000A,臺南市政府民政局,06-6831704-,1060703,,4,,,,,395022900A,臺南市白河區戶政事務所
395026600A,臺南市中西戶政事務所,Zhongxi Household Registration Office， Tainan City,70060,臺南市中西區民族路三段258號,06-2232609-,395020000A,臺南市政府民政局,06-2284650-,1060703,,4,,,,,395022500A,臺南市中西區戶政事務所
395026700A,臺南市善化戶政事務所,Shanhua Household Registration Office，Tainan City,74158,臺南市善化區光復路269號,06-5817445-,395020000A,臺南市政府民政局,06-5810746-,1060703,,4,,,,,395024500A,臺南市善化區戶政事務所
395026800A,臺南市仁德戶政事務所,Rende Household Registration Office，Tainan City,71742,臺南市仁德區中山路606巷3號,06-2704430-,395020000A,臺南市政府民政局,06-2708799-,1060703,,4,,,,,395025200A,臺南市仁德區戶政事務所
395026900A,臺南市麻豆戶政事務所,,72143,臺南市麻豆區中華街35號,06-5722105-,395020000A,臺南市政府民政局,06-5714419-,1060703,,4,,,,,395023200A,臺南市麻豆區戶政事務所
395027000A,臺南市安平戶政事務所,Anping Household Registration Office，Tainan City,70843,臺南市安平區育平路318號,06-2953155-,395020000A,臺南市政府民政局,06-2953351-,1060703,,4,,,,,395022400A,臺南市安平區戶政事務所
395027100A,臺南市新化戶政事務所,Xinhua Household Registration Office ，Tainan City,71251,臺南市新化區和平街31巷11號,06-5903978-,395020000A,臺南市政府民政局,06-5904643-,1060703,,4,,,,,395024200A,臺南市新化區戶政事務所
395027200A,臺南市學甲戶政事務所,Xuejia Household Registration Office， Tainan City,72645,臺南市學甲區華宗路313號,06-7833844-,395020000A,臺南市政府民政局,06-7820370-,1060703,,4,,,,,395023900A,臺南市學甲區戶政事務所
395027300A,臺南市玉井戶政事務所,Yujing Household Registration， Tainan City,71443,臺南市玉井區中山路2之1號,06-5742474-,395020000A,臺南市政府民政局,06-5746437-,1060703,,4,,,,,395024400A,臺南市左鎮區戶政事務所
395027400A,臺南市官田戶政事務所,Guantian Household Registration Office，Tainan City,72041,臺南市官田區信義街一段237號,06-5791740-,395020000A,臺南市政府民政局,06-5790699-,1060703,,4,,,,,395023400A,臺南市六甲區戶政事務所
395040000E,臺南市政府教育局,Bureau of Education， Tainan City Government,70801,臺南市安平區永華路2段6號7樓,06-2991111-1272,395000000A,臺南市政府,06-2955811-,991225,,3,,,,,,
395040100E,臺南市南瀛科學教育館,,74245,臺南市大內區曲溪里34之2號,06-5761076-,395040000E,臺南市政府教育局,06-5765414-,991225,,4,,,,,376513200E,臺南縣政府南瀛科學教育館
395040200E,臺南市家庭教育中心,Tainan City Family Education Center,730026,臺南市新營區秦漢街118號,06-6591068-,395040000E,臺南市政府教育局,06-6592818-,991225,,4,,,,,376512800E,臺南縣政府家庭教育中心
395040300E,臺南市體育處,Tainan City Department of Sports,70242,臺南市南區體育路10號,06-2157691-,395040000E,臺南市政府教育局,06-2155394-,991225,1110701,4,是,395380000E,臺南市政府體育局,1110701,376612400E,臺南市立體育場
395049100U,臺南市立南寧高級中學,Tainan Municipal Nanning Senior High School,70261,臺南市南區萬年路167號,06-2622458-,395040000E,臺南市政府教育局,06-2629455-,991225,,4,,,,,376619501U,臺南市立南寧高級中學
395049200U,臺南市立土城高級中學,Tainan Municipal Tucheng Senior High School,70970,臺南市安南區安中路五段二六五號,06-2577014-,395040000E,臺南市政府教育局,06-2573155-,991225,,4,,,,,376619502U,臺南市立土城高級中學
395049300U,臺南市立永仁高級中學,Tainan Municipal Yongren Senior High School,710,臺南市永康區忠孝路七四號,06-3115538-,395040000E,臺南市政府教育局,06-3127522-,991225,,4,,,,,376519502U,臺南縣立永仁高級中學
395049400U,臺南市立大灣高級中學,Tainan Municipal Dawan Senior High School,710,臺南市永康區文賢街68巷1號,06-2714223-,395040000E,臺南市政府教育局,06-2713313-,991225,,4,,,,,376519503U,臺南縣立大灣高級中學
395049500U,臺南市立沙崙高級中等學校新設校籌備處,Tainan Municipal Shalun High School,711,臺南市歸仁區武東里歸仁六路2號,06-3032062-,395040000E,臺南市政府教育局,--,1120801,1140801,4,是,395049600U,臺南市立沙崙國際高級中等學校,1140801,,
395049600U,臺南市立沙崙國際高級中等學校,Tainan Municipal Shalun International High School,711010,臺南市歸仁區歸仁六路2號,06-3032062-,395040000E,臺南市政府教育局,06-3032063-,1140801,,4,,,,,395049500U,臺南市立沙崙高級中等學校新設校籌備處
395055300X,臺南市立安南國民中學,1,70960,臺南市安南區安中路三段二五二號,06-2567384-107,395040000E,臺南市政府教育局,06-2474569-,991225,,4,,,,,376619603X,臺南市立安南國民中學
395055400X,臺南市立中山國民中學,Tainan Municipal Jhongshan Junior High School,70051,臺南市中西區南寧街四十五號,06-2134792-601,395040000E,臺南市政府教育局,06-2141785-,991225,,4,,,,,376619604X,臺南市立中山國民中學
395055500X,臺南市立金城國民中學,Tainan Municipal Anping Junior High School,70847,臺南市安平區建平里17鄰怡平路8號,06-2975816-,395040000E,臺南市政府教育局,06-2972742-,991225,,4,,,,,376619606X,臺南市立金城國民中學
395055600X,臺南市立忠孝國民中學,Tainan Municipal Jhongsiao Junior High School,70169,臺南市東區崇善路一五一號,06-2670495-,395040000E,臺南市政府教育局,06-2690283-,991225,,4,,,,,376619607X,臺南市立忠孝國民中學
395055700X,臺南市立成功國民中學,Tainan Municipal Chenggong Junior High School,70447,臺南市北區和緯路一段二號,06-2517906-,395040000E,臺南市政府教育局,06-2821917-,991225,,4,,,,,376619608X,臺南市立成功國民中學
395055800X,臺南市立建興國民中學,Tainan Municipal Jian Sing Junior High School,70045,臺南市中西區府前路一段二三九號,06-2139601-,395040000E,臺南市政府教育局,06-2133792-,991225,,4,,,,,376619609X,臺南市立建興國民中學
395055900X,臺南市立民德國民中學,Tainan Municipal Minde Junior High School,70444,臺南市北區西門路3段223號,06-2223014-,395040000E,臺南市政府教育局,06-2262364-,991225,,4,,,,,376619610X,臺南市立民德國民中學
395056000X,臺南市立後甲國民中學,Tainan Municipal Houjia Junior High School,70154,臺南市東區林森路二段260號,06-2388118-,395040000E,臺南市政府教育局,06-2747721-,991225,,4,,,,,376619611X,臺南市立後甲國民中學
395056100X,臺南市立安平國民中學,Tainan Municipal Anping Junior High School,70842,臺南市安平區慶平路六八七號,06-2990461-,395040000E,臺南市政府教育局,06-2993380-,991225,,4,,,,,376619612X,臺南市立安平國民中學
395056200X,臺南市立安順國民中學,Tainan Municipal Anshun Junior High School,70969,臺南市安南區安和路三段227號,06-3559652-,395040000E,臺南市政府教育局,06-3556802-,991225,,4,,,,,376619613X,臺南市立安順國民中學
395056300X,臺南市立復興國民中學,Tainan Municipal Fusing Junior High School,70163,臺南市東區裕文路62號,06-3310688-,395040000E,臺南市政府教育局,06-3310774-,991225,,4,,,,,376619614X,臺南市立復興國民中學
395056400X,臺南市立新興國民中學,Tainan Municipal Sinsing Junior High School,70252,臺南市南區新孝路87號,06-2633171-160,395040000E,臺南市政府教育局,06-2657124-,991225,,4,,,,,376619615X,臺南市立新興國民中學
395056500X,臺南市立文賢國民中學,Tainan Municipal Wunsian Junior High School,70451,臺南市北區文賢一路2號,06-2587571-,395040000E,臺南市政府教育局,06-2593453-,991225,,4,,,,,376619617X,臺南市立文賢國民中學
395056600X,臺南市立崇明國民中學,Tainan Municipal Chongming Junior High School,70168,臺南市東區崇明路700號,06-2907261-,395040000E,臺南市政府教育局,06-2907734-,991225,,4,,,,,376619618X,臺南市立崇明國民中學
395056700X,臺南市立和順國民中學,TAINAN MUNICIPAL HE SHUN JUNIOR HIGH SCHOOL,70959,臺南市安南區安和路五段84巷66號,06-3551440-,395040000E,臺南市政府教育局,06-3551495-,991225,,4,,,,,376619619X,臺南市立和順國民中學
395056800X,臺南市立海佃國民中學,Tainan Municipal Haidian Junior High School,70962,臺南市安南區安富街166號,06-3507486-,395040000E,臺南市政府教育局,06-3507957-,991225,,4,,,,,376619620X,臺南市立海佃國民中學
395056900X,臺南市立歸仁國民中學,Tainan Municipal Gueiren Junior High School,71147,臺南市歸仁區文化里文化街二段二號,06-2301873-,395040000E,臺南市政府教育局,06-2304659-,991225,,4,,,,,376519601X,臺南縣立歸仁國民中學
395057000X,臺南市立永康國民中學,Tainan Municipal Yongkang Junior High School,710,臺南市永康區中山路四十三號,06-2015247-,395040000E,臺南市政府教育局,06-2014672-,991225,,4,,,,,376519602X,臺南縣立永康國民中學
395057100X,臺南市立新化國民中學,Tainan Municipal Sinhua Junior High School,712,臺南市新化區中興路七二二號,06-5902269-,395040000E,臺南市政府教育局,06-5900694-,991225,,4,,,,,376519603X,臺南縣立新化國民中學
395057200X,臺南市立善化國民中學,Tainan Municipal Shan-Hua Junior High School,741,臺南市善化區溪美里六五六號,06-5817043-,395040000E,臺南市政府教育局,06-5810709-,991225,,4,,,,,376519604X,臺南縣立善化國民中學
395057300X,臺南市立玉井國民中學,Tainan Municipal Yujing Junior High School,714,臺南市玉井區大成路一五二號,06-5742214-,395040000E,臺南市政府教育局,06-5746408-,991225,,4,,,,,376519605X,臺南縣立玉井國民中學
395057400X,臺南市立麻豆國民中學,Tainan Municipal Madou Junior High School,72146,臺南市麻豆區南勢里15鄰南勢36號,06-5722128-,395040000E,臺南市政府教育局,06-5719740-,991225,,4,,,,,376519606X,臺南縣立麻豆國民中學
395057500X,臺南市立下營國民中學,Tainan Municipal Siaying Junior High School,735,臺南市下營區中山路一段四一二號,06-6891105-,395040000E,臺南市政府教育局,06-6897500-,991225,,4,,,,,376519607X,臺南縣立下營國民中學
395057600X,臺南市立六甲國民中學,Tainan Municipal Liou-jia junior High School,73442,臺南市六甲區民權街四十三號,06-6982040-,395040000E,臺南市政府教育局,06-6982083-,991225,,4,,,,,376519608X,臺南縣立六甲國民中學
395057700X,臺南市立佳里國民中學,Tainan Municipal Jiali Junior High School,72259,臺南市佳里區安南路五二三號,06-7222244-,395040000E,臺南市政府教育局,06-7221354-,991225,,4,,,,,376519609X,臺南縣立佳里國民中學
395057800X,臺南市立學甲國民中學,Tainan Municipal Syuejia Junior High School,726,臺南市學甲區華宗路540號,06-7832128-,395040000E,臺南市政府教育局,06-7820917-,991225,,4,,,,,376519610X,臺南縣立學甲國民中學
395057900X,臺南市立南新國民中學,Tainan Municipal Nansin Junior High School,730,臺南市新營區民治路六十五號,06-6563129-,395040000E,臺南市政府教育局,06-6561044-,991225,,4,,,,,376519611X,臺南縣立南新國民中學
376439601X,桃園縣立文昌國民中學,,330,桃園縣桃園市民生路七二九號,03-3552776-,376735100E,桃園縣政府教育局,03-3562105-,0,1031225,4,是,380055100X,桃園市立文昌國民中學,1031225,,
376439602X,桃園縣立青溪國民中學,,33048,桃園縣桃園市中山東路124號,-(03)3392400-,376735100E,桃園縣政府教育局,-(03)3371314-,0,1031225,4,是,380055200X,桃園市立青溪國民中學,1031225,,
376439603X,桃園縣立南崁國民中學,,33852,桃園縣蘆竹鄉五福村廟口24號,03-3525580-,376735100E,桃園縣政府教育局,--,1000801,1031225,4,是,380058800X,桃園市立南崁國民中學,1031225,,
376439604X,桃園縣立大竹國民中學,,338,桃園縣蘆竹鄉大竹村四鄰國中巷三十五號,03-3232764-,376735100E,桃園縣政府教育局,03-3235824-,0,1031225,4,是,380058500X,桃園市立大竹國民中學,1031225,,
376439605X,桃園縣立大園國民中學,,337,桃園縣大園鄉中華路二九八號,03-3862029-,376735100E,桃園縣政府教育局,03-3869643-,0,1031225,4,是,380059100X,桃園市立大園國民中學,1031225,,
376439606X,桃園縣立竹圍國民中學,,337,桃園縣大園鄉沙崙村下海湖二鄰四之五號,03-3835026-,376735100E,桃園縣政府教育局,03-3839648-,0,1031225,4,是,380059200X,桃園市立竹圍國民中學,1031225,,
376439607X,桃園縣立壽山國民中學,,333,桃園縣龜山鄉大同路二十三號,03-3501778-,376430000A,桃園縣政府,03-3297861-,0,980801,3,是,376439527U,桃園縣立壽山高級中學,980801,,
376439608X,桃園縣立八德國民中學,,334,桃園縣八德市興豐路三二一號,03-3685322-,376735100E,桃園縣政府教育局,03-3650891-,0,1031225,4,是,380057600X,桃園市立八德國民中學,1031225,,
376439609X,桃園縣立武嶺國民中學,,,,--,376430000A,桃園縣政府,--,0,0,3,是,,,,,
376439610X,桃園縣立大漢國民中學,,335,桃園縣大溪鎮康莊路六四一號,03-3883307-,376430000A,桃園縣政府,03-3872473-,0,980801,3,是,376439528U,桃園縣立大溪高級中學,980801,,
376439611X,桃園縣立新明國民中學,,320,桃園縣中壢市中正路487巷18號,-34936194-,376735100E,桃園縣政府教育局,-34936195-,0,1031225,4,是,380056400X,桃園市立新明國民中學,1031225,,
376439612X,桃園縣立內壢國民中學,,320,桃園縣中壢市復華里復華一街一0八號,-(03)4522494-,376735100E,桃園縣政府教育局,-(03)4527398-,0,1031225,4,是,380056200X,桃園市立內壢國民中學,1031225,,
376439613X,桃園縣立大崙國民中學,,320,桃園縣中壢市月眉里1段50號,03-4982840-,376735100E,桃園縣政府教育局,03-4982723-,0,1031225,4,是,380056300X,桃園市立大崙國民中學,1031225,,
376439614X,桃園縣立中壢國民中學,,324,桃園縣平鎮市延平路一段115號,03-4223214-,376735100E,桃園縣政府教育局,-(03)4226190-,0,1031225,4,是,380057100X,桃園市立中壢國民中學,1031225,,
376439615X,桃園縣立平鎮國民中學,,324,桃園縣平鎮市振興路2號,03-4572150-,376735100E,桃園縣政府教育局,--,0,1031225,4,是,380057200X,桃園市立平鎮國民中學,1031225,,
376439616X,桃園縣立龍岡國民中學,,320,桃園縣中壢市龍東路一四七號,03-4562137-711,376735100E,桃園縣政府教育局,03-4650430-,0,1031225,4,是,380056500X,桃園市立龍岡國民中學,1031225,,
376439617X,桃園縣立楊梅國民中學,,326,桃園縣楊梅鎮紅梅里校前路一四九號,03-4782024-,376735100E,桃園縣政府教育局,03-4754379-,0,1031225,4,是,380057800X,桃園市立楊梅國民中學,1031225,,
376439618X,桃園縣立仁美國民中學,,326,桃園縣楊梅鎮高榮里十一鄰東高山頂九之八號,03-4641123-,376735100E,桃園縣政府教育局,03-4644901-,0,1031225,4,是,380057900X,桃園市立仁美國民中學,1031225,,
376439619X,桃園縣立富岡國民中學,,326,桃園縣楊梅鎮豐野里四五六號,-(03)4721113-,376735100E,桃園縣政府教育局,-(03)4723568-,0,1031225,4,是,380058000X,桃園市立富岡國民中學,1031225,,
376439620X,桃園縣立新屋國民中學,,327,桃園縣新屋鄉中興路111號,03-4772029-,376735100E,桃園縣政府教育局,03-4775380-,0,1031225,4,是,380060200X,桃園市立新屋國民中學,1031225,,
376439621X,桃園縣立永安國民中學,,327,桃園縣新屋鄉中山西路三段九六號,03-4862507-,376735100E,桃園縣政府教育局,03-4863294-,0,1031225,4,是,380060300X,桃園市立永安國民中學,1031225,,
376439622X,桃園縣立新坡國民中學,,328,桃園縣觀音鄉新坡村中山路二段五一九號,03-4981464-,376735100E,桃園縣政府教育局,03-4982691-,0,1010801,4,是,376439531U,桃園縣立觀音高級中學,1010801,,
376439623X,桃園縣立觀音國民中學,,328,桃園縣觀音鄉白玉村下庄子五三之一號,03-4732034-,376735100E,桃園縣政府教育局,-4733093-,0,1031225,4,是,380060500X,桃園市立觀音國民中學,1031225,,
376439624X,桃園縣立介壽國民中學,,336,桃園縣復興鄉澤仁村中正路二四八號,03-3822315-,376735100E,桃園縣政府教育局,03-3821292-,0,1031225,4,是,380060700X,桃園市立介壽國民中學,1031225,,
376439625X,桃園縣立桃園國民中學,,330,桃園縣桃園市莒光街二號,03-3358282-,376735100E,桃園縣政府教育局,03-3341005-,0,1031225,4,是,380055300X,桃園市立桃園國民中學,1031225,,
376439626X,桃園縣立凌雲國民中學,,325,桃園縣龍潭鄉中豐路上林段四一八號,-(03)4792604-,376735100E,桃園縣政府教育局,-(03)4796720-,0,1031225,4,是,380059800X,桃園市立凌雲國民中學,1031225,,
376439627X,桃園縣立龍潭國民中學,,325,桃園縣龍潭鄉中正村龍華路四六０號,03-4792075-,376735100E,桃園縣政府教育局,-34897101-,0,1031225,4,是,380059900X,桃園市立龍潭國民中學,1031225,,
376439628X,桃園縣立興南國民中學,,320,桃園縣中壢市育英路五五號,03-4526295-,376735100E,桃園縣政府教育局,03-4526012-,0,1031225,4,是,380056600X,桃園市立興南國民中學,1031225,,
376439629X,桃園縣立大崗國民中學,,333,桃園縣龜山鄉文化村文化二路一六八號,03-3280888-,376735100E,桃園縣政府教育局,03-3288956-,0,1031225,4,是,380059400X,桃園市立大崗國民中學,1031225,,
376439630X,桃園縣立仁和國民中學,,335,桃園縣大溪鎮仁和里仁和七街55號,03-3906626-,376735100E,桃園縣政府教育局,03-3893882-,0,1031225,4,是,380059000X,桃園市立仁和國民中學,1031225,,
376439631X,桃園縣立建國國民中學,,330,桃園縣桃園市福林里介新街二十號,03-3630081-,376735100E,桃園縣政府教育局,03-3644513-,0,1031225,4,是,380055400X,桃園市立建國國民中學,1031225,,
376439632X,桃園縣立草漯國民中學,,328,桃園縣觀音鄉草漯村四維路73號,-4830146-,376735100E,桃園縣政府教育局,-4837695-,0,1031225,4,是,380060600X,桃園市立草漯國民中學,1031225,,
376439633X,桃園縣立瑞原國民中學,,32656,桃園縣楊梅市瑞原里民豐路六九號,03-4782242-,376735100E,桃園縣政府教育局,03-4755163-,0,1031225,4,是,380058100X,桃園市立瑞原國民中學,1031225,,
376439634X,桃園縣立大坡國民中學,,327,桃園縣新屋鄉大坡村一五六號,03-4768350-,376735100E,桃園縣政府教育局,03-4760121-,0,1031225,4,是,380060400X,桃園市立大坡國民中學,1031225,,
376439635X,桃園縣立平南國民中學,,324,桃園縣平鎮市中豐路南勢二段三四０號,03-4392164-,376735100E,桃園縣政府教育局,03-4392930-,0,1031225,4,是,380057300X,桃園市立平南國民中學,1031225,,
376439636X,桃園縣立山腳國民中學,,338,桃園縣蘆竹鄉海山路三一九號,03-3241995-,376735100E,桃園縣政府教育局,03-3245447-,0,1031225,4,是,380058600X,桃園市立山腳國民中學,1031225,,
376439637X,桃園縣立中興國民中學,,330,桃園縣桃園市文中路一二二號,03-3694315-,376735100E,桃園縣政府教育局,03-3691824-,0,1031225,4,是,380055500X,桃園市立中興國民中學,1031225,,
376439638X,桃園縣立大成國民中學,,334,桃園縣八德市忠勇街十二號,-3625633-,376735100E,桃園縣政府教育局,-3644657-,0,1031225,4,是,380057700X,桃園市立大成國民中學,1031225,,
376439639X,桃園縣立自強國民中學,,320,桃園縣中壢市榮民路八十號,03-4553494-171,376735100E,桃園縣政府教育局,03-4636736-,0,1031225,4,是,380056700X,桃園市立自強國民中學,1031225,,
376439640X,桃園縣立石門國民中學,,325,桃園縣龍潭鄉十一份文化路一三七號,03-4713610-,376735100E,桃園縣政府教育局,03-4711889-,0,1031225,4,是,380060000X,桃園市立石門國民中學,1031225,,
376439641X,桃園縣立東興國民中學,,320,桃園縣中壢市廣州路二十五號,-(03)4583500-,376735100E,桃園縣政府教育局,-(03)4575470-,0,1031225,4,是,380056800X,桃園市立東興國民中學,1031225,,
376439642X,桃園縣立大溪國民中學,,335,桃園縣大溪鎮民權東路二一０號,03-3882024-,376735100E,桃園縣政府教育局,03-3871224-,0,1031225,4,是,380058900X,桃園市立大溪國民中學,1031225,,
376439643X,桃園縣立慈文國民中學,,330,桃園縣桃園市中正路八三五號,03-3269340-,376735100E,桃園縣政府教育局,03-3262455-,0,1031225,4,是,380055600X,桃園市立慈文國民中學,1031225,,
376439644X,桃園縣立平興國民中學,,324,桃園縣平鎮市環南路三００號,03-4918239-,376735100E,桃園縣政府教育局,03-4931760-,0,1031225,4,是,380057400X,桃園市立平興國民中學,1031225,,
376439645X,桃園縣立楊明國民中學,,326,桃園縣楊梅鎮新農街337號,03-4781525-,376735100E,桃園縣政府教育局,03-4855333-,0,1031225,4,是,380058200X,桃園市立楊明國民中學,1031225,,
376439646X,桃園縣立龍興國民中學,,320,桃園縣中壢市龍勇路100號,03-4575200-,376735100E,桃園縣政府教育局,03-4570415-,0,1031225,4,是,380056900X,桃園市立龍興國民中學,1031225,,
376439647X,桃園縣立福豐國民中學,,330,桃園縣桃園市延平路326號,03-3669547-,376735100E,桃園縣政府教育局,03-3758362-,0,1031225,4,是,380055700X,桃園市立福豐國民中學,1031225,,
376439648X,桃園縣立東安國民中學,,324,桃園縣平鎮市平東路一六八號,-(03)4601407-,376735100E,桃園縣政府教育局,-(03)4602755-,0,1031225,4,是,380057500X,桃園市立東安國民中學,1031225,,
376439649X,桃園縣立北勢國民中學,,,,--,376430000A,桃園縣政府,--,0,0,3,是,,,,,
376439650X,桃園縣立文中國民中學,,,,--,376430000A,桃園縣政府,--,0,0,3,是,,,,,
376439651X,桃園縣立光明國民中學,,338,桃園縣蘆竹鄉光明路一段123號,03-3114355-,376735100E,桃園縣政府教育局,03-3220593-,0,1031225,4,是,380058700X,桃園市立光明國民中學,1031225,,
376439652X,桃園縣立同德國民中學籌備處,,330,桃園縣桃園市民生路729號(文昌國中校內),03-3552097,376430000A,桃園縣政府,03-3552097,0,921017,3,是,376439660X,桃園縣立同德國民中學,920903,,
376439653X,桃園縣秀才實驗學校,,,,,376430000A,桃園縣政府,,0,911023,3,是,,,,,
376439654X,桃園縣立幸福國民中學籌備處,,,,,376430000A,桃園縣政府,,0,940808,3,是,376439665X,桃園縣立幸福國民中學,940801,,
376439655X,桃園縣立楊光國民中小學,,326,楊梅鎮瑞溪路1段88號,03-4827987-,376735100E,桃園縣政府教育局,03-4826764-,910812,1031225,4,是,380058400X,桃園市立楊光國民中小學,1031225,,
376439656X,桃園縣立龜山國民中學籌備處,,,,,376430000A,桃園縣政府,,910827,930804,3,是,376439664X,桃園縣立龜山國民中學,930804,,
376439657X,桃園縣立會稽國民中學籌備處,,,,,376430000A,桃園縣政府,,910827,930714,3,是,376439662X,桃園縣立會稽國民中學,930801,,
376439658X,桃園縣立大有國民中學籌備處,,,,,376430000A,桃園縣政府,,910904,921017,3,是,376439661X,桃園縣立大有國民中學,920930,,
376439659X,桃園縣立迴龍國民中小學,,333,桃園縣龜山鄉萬壽路一段一六八號,02-82096088-,376735100E,桃園縣政府教育局,02-82096099-,911014,1031225,4,是,380059500X,桃園市立迴龍國民中小學,1031225,376439859Y,桃園縣龜山鄉迴龍國民小學
376439660X,桃園縣立同德國民中學,,330,桃園市南平路四八七號,03-2628955-,376735100E,桃園縣政府教育局,--,920903,1031225,4,是,380055800X,桃園市立同德國民中學,1031225,376439652X,桃園縣立同德國民中學籌備處
376439661X,桃園縣立大有國民中學,,33052,桃園縣大有路215號,03-2613299-,376735100E,桃園縣政府教育局,03-2623298-,920930,1031225,4,是,380055900X,桃園市立大有國民中學,1031225,376439658X,桃園縣立大有國民中學籌備處
376439662X,桃園縣立會稽國民中學,,330,桃園縣大興路222號,03-3551496-,376735100E,桃園縣政府教育局,03-3551683-,930801,1031225,4,是,380056000X,桃園市立會稽國民中學,1031225,376439657X,桃園縣立會稽國民中學籌備處
376439663X,桃園縣立武漢國民中學,,32555,桃園縣龍潭鄉黃唐村成功路190巷227號,03-4806468-,376735100E,桃園縣政府教育局,--,930720,1031225,4,是,380060100X,桃園市立武漢國民中學,1031225,,
376439664X,桃園縣立龜山國民中學,,333,桃園縣龜山鄉自強西路66號,03-3205681-,376735100E,桃園縣政府教育局,--,930804,1031225,4,是,380059600X,桃園市立龜山國民中學,1031225,376439656X,桃園縣立龜山國民中學籌備處
376439665X,桃園縣立幸福國民中學,,333,桃園縣龜山鄉中興路100巷20號,03-3298992-,376735100E,桃園縣政府教育局,--,940801,1031225,4,是,380059700X,桃園市立幸福國民中學,1031225,376439654X,桃園縣立幸福國民中學籌備處
376439666X,桃園縣立經國國民中學籌備處,,330,桃園縣桃園市民生路729號,03-3552776,376430000A,桃園縣政府,03-3562105,940801,960604,3,是,376439669X,桃園縣立經國國民中學,960605,,
376439667X,桃園縣立過嶺國民中學籌備處,,320,桃園縣中壢市中大路300號國鼎館,03-4227151轉34833-,376430000A,桃園縣政府,--,940801,980801,3,是,376439670X,桃園縣立過嶺國民中學,980801,,
376439668X,桃園縣立瑞坪國民中學,,32658,桃園縣楊梅鎮瑞坪里文化街535號,03-4821468-,376735100E,桃園縣政府教育局,--,950801,1031225,4,是,380058300X,桃園市立瑞坪國民中學,1031225,,
376439669X,桃園縣立經國國民中學,,330,桃園市經國路276號,03-3572699-,376735100E,桃園縣政府教育局,03-3572705-,960605,1031225,4,是,380056100X,桃園市立經國國民中學,1031225,376439666X,桃園縣立經國國民中學籌備處
376439670X,桃園縣立過嶺國民中學,,320,桃園縣中壢市松智路2號,03-4200026-,376735100E,桃園縣政府教育局,03-4903291-,980801,1031225,4,是,380057000X,桃園市立過嶺國民中學,1031225,376439667X,桃園縣立過嶺國民中學籌備處
376439671X,桃園縣立青埔國民中學籌備處,,33743,桃園縣大園鄉橫峰村27鄰大成路二段8號,03-3811802-,376735100E,桃園縣政府教育局,03-3817181-,1010824,1030731,4,是,376439672X,桃園縣立青埔國民中學,1030801,,
376439672X,桃園縣立青埔國民中學,,33743,桃園縣大園鄉大成路二段8號,03-3811802-,376735100E,桃園縣政府教育局,03-3817181-,1030801,1031225,4,是,380059300X,桃園市立青埔國民中學,1031225,376439671X,桃園縣立青埔國民中學籌備處
376439701Y,桃園縣桃園市桃園國民小學,,330,桃園縣桃園市民權路六七號,03-3322268-,376735100E,桃園縣政府教育局,03-3367740-,0,1031225,4,是,380070100Y,桃園市桃園區桃園國民小學,1031225,,
